state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,30/04/2020,1291,1525,1520
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,02/05/2020,1316,1366,1355
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,04/05/2020,1250,1525,1325
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,05/05/2020,1300,1333,1316
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,13/05/2020,1320,1320,1320
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,21/05/2020,1225,1225,1225
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,22/05/2020,1305,1305,1305
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,23/05/2020,1300,1300,1300
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,25/05/2020,1300,1300,1300
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,27/05/2020,1525,1525,1525
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,29/05/2020,1525,1525,1525
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,03/06/2020,1300,1300,1300
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,04/06/2020,1525,1525,1525
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,08/06/2020,1230,1230,1230
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,09/06/2020,1250,1250,1250
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,15/06/2020,1161,1161,1161
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,30/06/2020,1177,1177,1177
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,03/07/2020,1090,1150,1130
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,06/07/2020,1158,1171,1160
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,07/07/2020,1173,1173,1173
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,09/07/2020,1178,1178,1178
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,10/07/2020,1164,1185,1184
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,11/07/2020,1163,1200,1180
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,12/02/2020,1570,1570,1570
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,17/04/2020,1293,1571,1416
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,20/04/2020,1287,1439,1365
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,22/04/2020,1321,1402,1345
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,25/04/2020,1245,1411,1349
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,27/04/2020,1321,1430,1385
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,28/04/2020,1292,1685,1386
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,29/04/2020,1338,1685,1375
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,30/04/2020,1355,1685,1408
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,04/05/2020,1341,1685,1365
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,05/05/2020,1325,1685,1374
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,25/05/2020,1302,1685,1325
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,26/05/2020,1250,1685,1281
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,27/05/2020,1525,1685,1685
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,28/05/2020,1685,1685,1685
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,30/05/2020,1280,1525,1321
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,02/06/2020,1525,1525,1525
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,03/06/2020,1265,1265,1265
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,04/06/2020,1275,1291,1291
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,05/06/2020,1265,1265,1265
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,06/06/2020,1246,1304,1270
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,08/06/2020,1250,1525,1310
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,10/06/2020,1292,1325,1313
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,11/06/2020,1215,1301,1290
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,12/06/2020,1240,1321,1280
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,13/06/2020,1250,1276,1260
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,15/06/2020,1202,1525,1265
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,16/06/2020,1200,1207,1201
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,17/06/2020,1200,1209,1209
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,18/06/2020,1165,1240,1201
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,19/06/2020,1202,1286,1274
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,20/06/2020,1200,1200,1200
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,23/06/2020,1200,1200,1200
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,24/06/2020,1225,1300,1300
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,25/06/2020,1215,1215,1215
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,29/06/2020,1174,1244,1213
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,30/06/2020,1165,1165,1165
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,04/07/2020,1190,1225,1225
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,06/07/2020,1205,1253,1250
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,07/07/2020,1238,1240,1240
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,08/07/2020,1225,1241,1225
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,09/07/2020,1215,1220,1218
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,11/07/2020,1205,1206,1206
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,13/07/2020,1193,1193,1193
Rajasthan,Hanumangarh,Sangriya,Barley (Jau),Other,14/07/2020,1200,1226,1220
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,21/03/2020,1251,1251,1251
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,23/03/2020,1251,1251,1251
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,18/04/2020,1130,1325,1265
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,20/04/2020,1151,1325,1260
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,21/04/2020,1041,1318,1257
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,22/04/2020,981,1525,1255
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,23/04/2020,1060,1330,1245
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,24/04/2020,1100,1320,1270
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,25/04/2020,1060,1525,1265
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,27/04/2020,1125,1316,1260
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,28/04/2020,1160,1305,1255
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,29/04/2020,1228,1525,1305
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,30/04/2020,1100,1354,1317
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,05/05/2020,1260,1375,1340
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,06/05/2020,1180,1353,1310
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,22/05/2020,1228,1350,1285
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,25/05/2020,1248,1525,1300
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,26/05/2020,1150,1299,1275
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,27/05/2020,1195,1293,1250
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,28/05/2020,1230,1281,1245
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,29/05/2020,1200,1270,1240
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,30/05/2020,1095,1255,1225
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,03/06/2020,1241,1297,1283
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,04/06/2020,1200,1290,1250
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,05/06/2020,1200,1305,1255
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,06/06/2020,1215,1292,1265
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,09/06/2020,1250,1275,1258
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,10/06/2020,1215,1278,1255
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,11/06/2020,1217,1266,1250
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,12/06/2020,1211,1262,1245
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,13/06/2020,1190,1252,1218
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,15/06/2020,1180,1212,1200
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,16/06/2020,1161,1222,1203
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,17/06/2020,1172,1226,1215
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,18/06/2020,1151,1237,1225
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,19/06/2020,1200,1230,1223
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,20/06/2020,1196,1221,1215
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,22/06/2020,1176,1225,1200
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,23/06/2020,1171,1240,1200
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,24/06/2020,1131,1200,1185
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,25/06/2020,1150,1217,1190
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,26/06/2020,1140,1198,1170
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,27/06/2020,1181,1181,1181
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,29/06/2020,1170,1228,1222
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,30/06/2020,1170,1226,1200
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,03/07/2020,1190,1221,1218
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,04/07/2020,1150,1210,1195
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,06/07/2020,1170,1170,1170
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,07/07/2020,1100,1177,1145
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,08/07/2020,1150,1151,1150
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,09/07/2020,1100,1178,1155
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,10/07/2020,1145,1175,1160
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,11/07/2020,1131,1185,1168
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,13/07/2020,1120,1181,1180
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,14/07/2020,1060,1152,1120
Rajasthan,Hanumangarh,Suratgarh,Barley (Jau),Other,15/07/2020,1141,1162,1160
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,06/01/2020,1900,2000,1950
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,20/01/2020,2000,2100,2050
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,21/01/2020,1800,2000,1900
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,28/01/2020,1900,2100,2000
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,30/01/2020,2000,2100,2050
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,24/02/2020,2000,2100,2050
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,05/03/2020,1900,2000,1950
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,12/03/2020,1500,1700,1600
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,17/03/2020,1400,1500,1450
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,19/03/2020,1450,1550,1500
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,20/03/2020,1400,1550,1475
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,04/06/2020,1325,1525,1412
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,08/06/2020,1300,1500,1400
Rajasthan,Jaipur,Bagru,Barley (Jau),Other,09/06/2020,1300,1500,1400
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,01/01/2020,2051,2051,2051
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,02/01/2020,2051,2051,2051
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,03/01/2020,2100,2100,2100
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,04/01/2020,1825,2001,1900
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,06/01/2020,1920,2032,1980
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,07/01/2020,1975,2026,2000
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,11/01/2020,1948,1950,1948
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,13/01/2020,1890,1916,1910
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,16/01/2020,1977,1977,1977
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,23/01/2020,1924,1924,1924
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,27/01/2020,1900,2092,2040
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,06/02/2020,2050,2050,2050
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,08/02/2020,2062,2062,2062
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,10/02/2020,1992,1992,1992
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,11/02/2020,1975,1975,1975
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,18/02/2020,2033,2033,2033
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,29/02/2020,1851,2070,2050
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,04/03/2020,2078,2078,2078
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,11/03/2020,1701,1760,1730
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,12/03/2020,1425,1601,1520
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,14/03/2020,1451,1531,1480
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,17/03/2020,1433,1465,1450
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,18/03/2020,1325,1514,1480
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,20/03/2020,1431,1656,1530
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,15/04/2020,1400,1521,1490
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,16/04/2020,1400,1525,1480
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,17/04/2020,1400,1550,1480
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,01/05/2020,1385,1651,1440
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,04/05/2020,1420,1601,1450
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,05/05/2020,1400,1580,1450
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,20/05/2020,1300,1562,1390
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,23/05/2020,1300,1602,1380
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,25/05/2020,1305,1548,1350
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,26/05/2020,1290,1550,1350
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,30/05/2020,1200,1561,1370
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,02/06/2020,1305,1426,1350
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,03/06/2020,1281,1351,1340
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,04/06/2020,1200,1376,1340
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,05/06/2020,1300,1401,1350
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,06/06/2020,1270,1468,1350
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,08/06/2020,1280,1401,1345
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,10/06/2020,1350,1450,1400
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,11/06/2020,1200,1370,1295
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,12/06/2020,1100,1341,1290
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,13/06/2020,1221,1360,1305
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,15/06/2020,1225,1351,1300
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,16/06/2020,1190,1311,1295
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,29/06/2020,1246,1277,1260
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,30/06/2020,1244,1340,1270
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,01/07/2020,1241,1280,1270
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,02/07/2020,1225,1275,1270
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,03/07/2020,1199,1305,1270
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,04/07/2020,1215,1271,1265
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,06/07/2020,1100,1261,1250
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,07/07/2020,1200,1247,1240
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,08/07/2020,1111,1245,1235
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,09/07/2020,1180,1251,1230
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,10/07/2020,1111,1251,1230
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,13/07/2020,1181,1259,1220
Rajasthan,Jaipur,Chaksu,Barley (Jau),Other,14/07/2020,1175,1237,1225
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,03/01/2020,2030,2030,2030
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,04/01/2020,2030,2030,2030
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,06/01/2020,1990,1990,1990
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,10/01/2020,2000,2066,2040
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,17/01/2020,2095,2095,2095
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,23/01/2020,1900,1900,1900
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,24/01/2020,1700,1700,1700
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,27/01/2020,2000,2000,2000
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,29/01/2020,1925,1940,1930
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,30/01/2020,1945,1945,1945
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,31/01/2020,1925,1930,1927
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,01/02/2020,1925,1925,1925
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,03/02/2020,1921,1921,1921
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,04/02/2020,1925,1928,1927
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,05/02/2020,1901,1901,1901
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,06/02/2020,1923,1928,1925
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,07/02/2020,1928,1932,1930
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,08/02/2020,1928,1933,1930
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,10/02/2020,1945,1945,1945
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,11/02/2020,2000,2000,2000
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,14/02/2020,1826,1826,1826
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,19/02/2020,1801,1801,1801
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,22/02/2020,1900,1900,1900
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,29/02/2020,1620,1620,1620
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,02/03/2020,1600,1600,1600
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,11/03/2020,1995,1995,1995
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,12/03/2020,1411,1411,1411
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,13/03/2020,1300,1600,1500
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,14/03/2020,1400,1511,1480
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,16/03/2020,1350,1481,1400
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,17/03/2020,1300,1600,1500
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,18/03/2020,1310,1615,1500
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,19/03/2020,1480,1608,1500
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,21/04/2020,1490,1501,1495
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,22/04/2020,1400,1500,1450
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,23/04/2020,1470,1500,1480
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,24/04/2020,1460,1480,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,25/04/2020,1461,1480,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,27/04/2020,1461,1478,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,28/04/2020,1464,1480,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,29/04/2020,1458,1478,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,30/04/2020,1455,1471,1460
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,01/05/2020,1458,1485,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,02/05/2020,1460,1480,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,04/05/2020,1460,1477,1470
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,05/05/2020,1450,1470,1460
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,21/05/2020,1365,1408,1390
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,22/05/2020,1305,1400,1370
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,23/05/2020,1350,1400,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,25/05/2020,1360,1400,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,26/05/2020,1360,1400,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,27/05/2020,1360,1396,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,28/05/2020,1360,1400,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,29/05/2020,1360,1395,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,01/06/2020,1360,1390,1370
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,02/06/2020,1360,1405,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,03/06/2020,1360,1390,1370
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,04/06/2020,1360,1385,1370
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,05/06/2020,1360,1400,1380
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,06/06/2020,1300,1360,1330
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,08/06/2020,1300,1360,1330
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,09/06/2020,1325,1370,1350
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,10/06/2020,1330,1360,1350
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,11/06/2020,1310,1380,1340
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,12/06/2020,1300,1360,1340
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,13/06/2020,1300,1350,1320
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,15/06/2020,1250,1340,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,16/06/2020,1250,1345,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,20/06/2020,1230,1330,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,22/06/2020,1250,1330,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,23/06/2020,1260,1340,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,25/06/2020,1300,1330,1315
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,26/06/2020,1300,1345,1330
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,27/06/2020,1260,1340,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,29/06/2020,1280,1330,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,30/06/2020,1300,1330,1310
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,01/07/2020,1230,1335,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,02/07/2020,1250,1340,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,03/07/2020,1280,1335,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,04/07/2020,1300,1344,1320
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,06/07/2020,1200,1335,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,07/07/2020,1270,1350,1310
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,08/07/2020,1180,1320,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,09/07/2020,1210,1320,1280
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,13/07/2020,1150,1325,1300
Rajasthan,Jaipur,Chomu,Barley (Jau),Other,14/07/2020,1060,1308,1280
Rajasthan,Jaipur,Jaipur (Grain),Barley (Jau),Deshi,08/06/2020,1420,1490,1455
Rajasthan,Jaipur,Jaipur (Grain),Barley (Jau),Deshi,11/06/2020,1425,1520,1475
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,27/01/2020,2020,2075,2047
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,28/01/2020,2036,2070,2053
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,29/01/2020,2092,2092,2092
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,25/02/2020,1950,2000,1975
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,29/02/2020,1771,1900,1835
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,04/05/2020,1427,1513,1470
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,05/05/2020,1440,1500,1470
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,21/05/2020,1330,1375,1352
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,22/05/2020,1340,1358,1349
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,23/05/2020,1323,1357,1340
